"Order	Date	MP	Index"
"612	5/11/17 14:50	1.073601163	47280"
"613	5/11/17 14:51	1.001224889	36910"
"614	5/11/17 14:52	0.92863487	36911"
"615	5/11/17 14:53	0.832036894	17238"
"616	5/11/17 14:56	0.903938811	26370"
"617	5/11/17 14:57	0.913833303	11654"
"618	5/11/17 14:58	1.001486351	37263"
"619	5/11/17 15:01	1.01943266	45687"
"620	5/11/17 15:02	1.036800375	11943"
"621	5/11/17 15:03	1.313668413	11944"
"622	5/11/17 15:04	1.544698958	23374"
"623	5/11/17 15:05	1.299245722	32362"
"624	5/11/17 15:06	1.08626398	32363"
"625	5/11/17 15:07	1.08626398	32364"
"626	5/11/17 15:08	1.396077016	32365"
"627	5/11/17 15:09	1.551889378	32366"
"628	5/11/17 15:10	1.931245541	19999"
"629	5/11/17 15:11	1.858561994	24147"
"630	5/11/17 15:12	2.105709296	24148"
"631	5/11/17 15:13	1.629637926	47820"
"632	5/11/17 15:14	1.899939629	47821"
"633	5/11/17 15:17	1.866931006	27339"
"634	5/11/17 15:18	1.394057019	24290"
"635	5/11/17 15:19	1.680383429	37920"
"636	5/11/17 15:20	0.971077146	27196"
"637	5/11/17 15:21	1.393768695	22682"
"638	5/11/17 15:22	1.587505275	22683"
"639	5/11/17 15:23	1.599005998	4977"
"640	5/11/17 15:24	1.364426874	4996"
"641	5/11/17 15:25	1.342677423	4997"
"642	5/11/17 15:26	1.309443779	2411"
"643	5/11/17 15:27	1.341935805	30513"
"644	5/11/17 15:28	1.368888638	30514"
"645	5/11/17 15:30	1.328706003	8913"
"646	5/11/17 15:31	1.148381898	8914"
"647	5/11/17 15:33	1.25369884	289"
"648	5/11/17 15:37	0.990457589	5830"
"649	5/11/17 15:38	0.866289533	16454"
"650	5/11/17 15:39	0.869275008	3349"
"651	5/11/17 15:40	1.375742328	27514"
"652	5/11/17 15:42	0.202908192	11267"
"653	5/11/17 15:43	1.556398232	48864"
"654	5/11/17 15:44	0.881089315	44609"
"655	5/11/17 15:45	0.925053164	44610"
"656	5/11/17 15:46	0.928619731	44611"
"657	5/11/17 15:47	0.093302114	7422"
"658	5/11/17 15:48	0.078570575	30544"
"659	5/11/17 15:49	0.093241467	37503"
"660	5/11/17 15:50	0.135439652	22323"
"661	5/11/17 15:51	0.129154389	22324"
"662	5/11/17 15:52	0.169660825	7809"
"663	5/11/17 15:53	0.190307727	22326"
"664	5/11/17 15:54	0.191765976	45302"
"665	5/11/17 15:56	0.23516868	31491"
"666	5/11/17 15:57	0.301313508	5564"
"667	5/11/17 15:58	0.391740431	31493"
"668	5/11/17 15:59	0.567372242	17564"
"669	5/12/17 9:30	0.634785342	49772"
"670	5/12/17 9:31	0.571660624	12710"
"671	5/12/17 9:32	0.614877715	25033"
"672	5/12/17 9:33	0.549674567	25133"
"673	5/12/17 9:34	0.660555613	21368"
"674	5/12/17 9:35	0.559061427	28216"
"675	5/12/17 9:36	0.659834258	28217"
"676	5/12/17 9:37	0.599924282	48348"
"677	5/12/17 9:39	0.624185732	3786"
"678	5/12/17 9:40	0.748636545	17842"
"679	5/12/17 9:41	0.76093952	33606"
"680	5/12/17 9:42	0.875349659	25815"
"681	5/12/17 9:43	0.915666335	40518"
"682	5/12/17 9:44	0.898293285	25817"
"683	5/12/17 9:45	0.94267919	36923"
"684	5/12/17 9:46	0.989951286	46298"
"685	5/12/17 9:47	0.883415186	44340"
"686	5/12/17 9:48	0.913401131	44341"
"687	5/12/17 9:49	1.021208772	9069"
"688	5/12/17 9:50	1.084606121	9070"
"689	5/12/17 9:51	0.869119406	49415"
"690	5/12/17 9:52	1.433978197	8504"
"691	5/12/17 9:53	1.254471691	8157"
"692	5/12/17 9:54	1.30216328	8600"
"693	5/12/17 9:55	1.540046869	8601"
"694	5/12/17 9:56	1.179078157	2230"
"695	5/12/17 9:57	1.046090382	17385"
"696	5/12/17 9:58	1.042029306	2232"
"697	5/12/17 9:59	1.018980612	2233"
"698	5/12/17 10:00	0.965772816	27149"
"699	5/12/17 10:01	1.16159801	39063"
"700	5/12/17 10:02	1.204226288	37068"
"701	5/12/17 10:03	1.386766403	37069"
"702	5/12/17 10:04	1.52366711	16940"
"703	5/12/17 10:05	1.361797645	44761"
"704	5/12/17 10:06	1.632634472	22551"
"705	5/12/17 10:07	1.729045924	22367"
"706	5/12/17 10:08	1.518970462	7446"
"707	5/12/17 10:09	1.383425443	4796"
"708	5/12/17 10:10	0.90142578	7854"
"709	5/12/17 10:11	0.785875135	7855"
"710	5/12/17 10:12	0.772337304	31866"
"711	5/12/17 10:13	0.717156473	12301"
"712	5/12/17 10:14	0.889801479	49197"
"713	5/12/17 10:15	1.072281675	7816"
"714	5/12/17 10:16	1.080793652	20570"
"715	5/12/17 10:17	1.1248063	50516"
"716	5/12/17 10:18	1.209274457	31978"
"717	5/12/17 10:19	1.037603238	31979"
"718	5/12/17 10:20	0.991885666	25802"
"719	5/12/17 10:21	0.541454818	30155"
"720	5/12/17 10:22	0.643929336	30156"
"721	5/12/17 10:23	0.827461021	20927"
"722	5/12/17 10:24	0.824709642	20928"
"723	5/12/17 10:25	0.838793912	47204"
"724	5/12/17 10:26	0.810566046	20930"
"725	5/12/17 10:27	0.803502127	11226"
"726	5/12/17 10:28	0.754767898	20932"
"727	5/12/17 10:29	0.929841107	8134"
"728	5/12/17 10:30	0.717977972	25078"
"729	5/12/17 10:31	0.823377196	30231"
"730	5/12/17 10:32	1.002412491	30232"
"731	5/12/17 10:34	1.31740658	43188"
"732	5/12/17 10:35	1.548493666	43189"
"733	5/12/17 10:36	1.180133419	9580"
"734	5/12/17 10:37	1.67953388	41140"
"735	5/12/17 10:38	1.396526514	41141"
"736	5/12/17 10:39	1.149916334	27393"
"737	5/12/17 10:40	1.065810914	42967"
"738	5/12/17 10:41	0.996890916	42968"
"739	5/12/17 10:42	0.911977303	26338"
"740	5/12/17 10:43	1.146769505	10157"
"741	5/12/17 10:44	0.976571565	37581"
"742	5/12/17 10:45	1.042741828	37582"
"743	5/12/17 10:46	0.785721523	49223"
"744	5/12/17 10:47	0.931363171	49224"
"745	5/12/17 10:48	1.278864323	48616"
"746	5/12/17 10:49	0.840286633	5507"
"747	5/12/17 10:50	0.864040144	5508"
"748	5/12/17 10:51	1.079390034	36898"
"749	5/12/17 10:52	0.90034324	1559"
"750	5/12/17 10:53	1.094080034	36900"
"751	5/12/17 10:54	0.705287788	2485"
"752	5/12/17 10:55	0.818571422	2486"
"753	5/12/17 10:56	0.507032653	20492"
"754	5/12/17 10:57	0.745455731	20493"
"755	5/12/17 10:58	0.561455014	20064"
"756	5/12/17 10:59	0.722036696	27064"
"757	5/12/17 11:00	0.708051123	27065"
"758	5/12/17 11:01	0.688090636	47612"
"759	5/12/17 11:02	0.619128887	16102"
"760	5/12/17 11:03	0.670715154	24343"
"761	5/12/17 11:04	0.794817394	29674"
"762	5/12/17 11:05	0.90197536	34572"
"763	5/12/17 11:06	1.072769015	48843"
"764	5/12/17 11:07	1.178766567	48844"
"765	5/12/17 11:08	1.161550783	1797"
"766	5/12/17 11:09	0.996984922	1798"
"767	5/12/17 11:10	1.059364291	1799"
"768	5/12/17 11:11	1.07560638	37262"
"769	5/12/17 11:12	0.934339868	3621"
"770	5/12/17 11:13	0.605052742	42667"
"771	5/12/17 11:14	0.677169977	42668"
"772	5/12/17 11:15	0.858437251	42669"
"773	5/12/17 11:16	0.959934956	42670"
"774	5/12/17 11:17	1.267232844	25211"
"775	5/12/17 11:18	1.416606969	9541"
"776	5/12/17 11:19	1.587623752	27673"
"777	5/12/17 11:20	1.587614763	27674"
"778	5/12/17 11:21	1.792618161	34356"
"779	5/12/17 11:22	1.276422669	34357"
"780	5/12/17 11:23	1.124308146	34358"
"781	5/12/17 11:24	0.738550888	2741"
"782	5/12/17 11:27	0.387285437	41105"
"783	5/12/17 11:28	1.244036558	48669"
"784	5/12/17 11:29	1.256736	18637"
"785	5/12/17 11:30	1.489822559	7359"
"786	5/12/17 11:31	1.550384091	7360"
"787	5/12/17 11:32	1.562083611	40728"
"788	5/12/17 11:33	1.446034742	7362"
"789	5/12/17 11:34	1.791588357	33083"
"790	5/12/17 11:35	1.791588357	33084"
"791	5/12/17 11:36	1.74979222	48160"
"792	5/12/17 11:37	1.920830251	4052"
"793	5/12/17 11:38	1.913123334	41746"
"794	5/12/17 11:39	1.906941723	41747"
"795	5/12/17 11:40	1.82960111	7758"
"796	5/12/17 11:41	1.928686755	5727"
"797	5/12/17 11:42	1.676444384	9017"
"798	5/12/17 11:43	1.75422205	22467"
"799	5/12/17 11:44	1.938146393	20773"
"800	5/12/17 11:45	1.805886091	7332"
"801	5/12/17 11:46	1.866790557	7333"
"802	5/12/17 11:47	1.875237071	36604"
"803	5/12/17 11:48	1.820171091	7789"
"804	5/12/17 11:49	1.747780991	32383"
"805	5/12/17 11:50	1.56474963	14898"
"806	5/12/17 11:51	1.285081952	33243"
"807	5/12/17 11:52	1.285081952	33244"
"808	5/12/17 11:53	1.390618179	5634"
"809	5/12/17 11:54	1.299068088	1326"
"810	5/12/17 11:55	1.430744652	38241"
"811	5/12/17 11:56	1.365715675	41159"
"812	5/12/17 11:57	1.102530971	34766"
"813	5/12/17 11:58	0.452571612	2493"
"814	5/12/17 11:59	0.059784219	32724"
"815	5/12/17 12:00	1.094559984	15159"
"816	5/12/17 12:01	0.816277533	41565"
"817	5/12/17 12:02	0.733382227	271"
"818	5/12/17 12:04	0.765218388	49606"
"819	5/12/17 12:05	0.516997107	27620"
"820	5/12/17 12:06	0.508840326	8103"
"821	5/12/17 12:07	0.439690114	8104"
"822	5/12/17 12:08	0.443835146	34408"
"823	5/12/17 12:09	0.468761083	45794"
"824	5/12/17 12:10	0.557565843	45795"
"825	5/12/17 12:11	0.576880563	45796"
"826	5/12/17 12:12	0.602343616	12972"
"827	5/12/17 12:13	0.706720414	24108"
"828	5/12/17 12:14	0.58882562	21144"
"829	5/12/17 12:15	0.647774046	21145"
"830	5/12/17 12:16	1.017042835	7442"
"831	5/12/17 12:19	0.976234098	2237"
"832	5/12/17 12:20	0.967438955	48688"
"833	5/12/17 12:21	0.876659814	41990"
"834	5/12/17 12:22	0.894732221	15227"
"835	5/12/17 12:24	0.872313376	15228"
"836	5/12/17 12:25	0.872313376	15229"
"837	5/12/17 12:26	1.265510329	14494"
"838	5/12/17 12:27	1.237371917	1683"
"839	5/12/17 12:28	1.295087767	40714"
"840	5/12/17 12:29	1.414532626	1631"
"841	5/12/17 12:30	1.211836893	1247"
"842	5/12/17 12:31	1.274673062	1248"
"843	5/12/17 12:32	1.287488621	15144"
"844	5/12/17 12:33	0.904269721	15145"
"845	5/12/17 12:34	0.869486618	15146"
"846	5/12/17 12:35	0.833250474	5447"
"847	5/12/17 12:37	0.888305047	5448"
"848	5/12/17 12:38	0.893339912	5449"
"849	5/12/17 12:40	0.979512245	5450"
"850	5/12/17 12:41	1.084452104	5612"
"851	5/12/17 12:43	1.372409102	28129"
"852	5/12/17 12:44	1.279893894	2308"
"853	5/12/17 12:45	1.190629385	43995"
"854	5/12/17 12:46	2.132041486	43357"
"855	5/12/17 12:47	2.184229642	2323"
"856	5/12/17 12:48	1.827216327	6196"
"857	5/12/17 12:49	1.493033944	10951"
"858	5/12/17 12:51	1.334460941	10952"
"859	5/12/17 12:52	1.371086204	43759"
"860	5/12/17 12:53	1.177144631	32004"
"861	5/12/17 12:54	0.936200377	14054"
"862	5/12/17 12:55	0.686830284	14055"
"863	5/12/17 12:56	0.683115112	14056"
"864	5/12/17 12:57	0.920888058	36390"
"865	5/12/17 12:58	1.184924112	45879"
"866	5/12/17 12:59	1.018932867	18866"
"867	5/12/17 13:00	1.284661857	21569"
"868	5/12/17 13:01	0.941229347	323"
"869	5/12/17 13:02	1.334836184	18857"
"870	5/12/17 13:03	1.110553399	18858"
"871	5/12/17 13:04	0.998853592	17948"
"872	5/12/17 13:05	0.988784572	16040"
"873	5/12/17 13:06	0.975764679	32024"
"874	5/12/17 13:07	0.935641418	23135"
"875	5/12/17 13:08	1.303438412	44135"
"876	5/12/17 13:09	1.307136427	14610"
"877	5/12/17 13:10	1.164927203	1151"
"878	5/12/17 13:12	0.987342883	1152"
"879	5/12/17 13:13	1.338820462	32196"
"880	5/12/17 13:14	1.221037348	32197"
"881	5/12/17 13:15	1.499163304	2905"
"882	5/12/17 13:16	1.630250267	39707"
"883	5/12/17 13:17	1.142733632	5475"
"884	5/12/17 13:18	1.207580474	39667"
"885	5/12/17 13:19	1.2047883	39668"
"886	5/12/17 13:20	1.46665083	41794"
"887	5/12/17 13:21	1.644497773	33233"
"888	5/12/17 13:22	1.468093272	39252"
"889	5/12/17 13:23	1.679461371	33235"
"890	5/12/17 13:24	1.568331746	33236"
"891	5/12/17 13:26	1.142368268	18907"
"892	5/12/17 13:27	1.142368268	18908"
"893	5/12/17 13:28	0.326161628	18918"
"894	5/12/17 13:29	1.049795028	47369"
"895	5/12/17 13:30	1.188926997	47370"
"896	5/12/17 13:31	1.188926997	47371"
"897	5/12/17 13:32	1.623634755	14953"
"898	5/12/17 13:33	1.506073545	48632"
"899	5/12/17 13:34	1.566225703	15659"
"900	5/12/17 13:35	1.501369713	18177"
"901	5/12/17 13:36	1.568991981	33736"
"902	5/12/17 13:37	1.307299992	38274"
"903	5/12/17 13:38	1.068396646	33738"
"904	5/12/17 13:39	0.867978784	13337"
"905	5/12/17 13:40	0.880225378	36902"
"906	5/12/17 13:41	0.941410802	32446"
"907	5/12/17 13:42	1.14957356	2966"
"908	5/12/17 13:43	1.480573268	5688"
"909	5/12/17 13:44	1.469902754	40184"
"910	5/12/17 13:45	1.197732906	10569"
"911	5/12/17 13:46	1.426029956	10570"
"912	5/12/17 13:47	1.20506459	48190"
"913	5/12/17 13:48	1.256606937	48191"
"914	5/12/17 13:49	1.128713293	972"
"915	5/12/17 13:50	0.691750479	22659"
"916	5/12/17 13:51	0.691750479	22660"
"917	5/12/17 13:52	1.14305646	6272"
"918	5/12/17 13:53	1.440966714	42572"
"919	5/12/17 13:54	1.09327999	14492"
"920	5/12/17 13:56	1.337495256	1379"
"921	5/12/17 13:57	1.337495256	1380"
"922	5/12/17 13:58	1.221914881	33252"
"923	5/12/17 13:59	1.010979788	33253"
"924	5/12/17 14:00	0.894915731	33254"
"925	5/12/17 14:01	0.822941554	33255"
"926	5/12/17 14:02	0.756799045	33256"
"927	5/12/17 14:03	0.726724279	33257"
"928	5/12/17 14:04	0.632363774	18684"
"929	5/12/17 14:05	0.611936376	40545"
"930	5/12/17 14:06	0.720397517	1270"
"931	5/12/17 14:07	0.145071623	1271"
"932	5/12/17 14:08	0.130923653	1272"
"933	5/12/17 14:09	0.358247405	1358"
"934	5/12/17 14:10	0.661147765	5714"
"935	5/12/17 14:11	0.364977729	3422"
"936	5/12/17 14:12	0.63346411	40240"
"937	5/12/17 14:13	1.196047539	12549"
"938	5/12/17 14:14	0.440375793	28462"
"939	5/12/17 14:15	0.487224856	6250"
"940	5/12/17 14:16	0.325225883	5547"
"941	5/12/17 14:17	0.325225883	5548"
"942	5/12/17 14:18	0.264658926	5549"
"943	5/12/17 14:19	0.395591576	5818"
"944	5/12/17 14:20	0.738569142	4564"
"945	5/12/17 14:21	1.446222505	36424"
"946	5/12/17 14:22	1.650072266	2750"
"947	5/12/17 14:23	1.135453637	21654"
"948	5/12/17 14:24	0.871976156	21655"
"949	5/12/17 14:25	1.126016571	21656"
"950	5/12/17 14:26	1.215606005	19794"
"951	5/12/17 14:27	1.071971422	19795"
"952	5/12/17 14:28	1.215090947	28711"
"953	5/12/17 14:29	1.086506372	10858"
"954	5/12/17 14:30	1.183356183	10859"
"955	5/12/17 14:31	1.143687795	10860"
"956	5/12/17 14:32	1.910039937	8288"
"957	5/12/17 14:33	2.06828746	23251"
"958	5/12/17 14:34	1.921490345	33035"
"959	5/12/17 14:35	1.658146319	6716"
"960	5/12/17 14:36	2.100067127	35553"
"961	5/12/17 14:37	2.025796688	29900"
"962	5/12/17 14:38	1.809146677	8922"
"963	5/12/17 14:39	2.174250104	48871"
"964	5/12/17 14:40	1.742392146	21166"
"965	5/12/17 14:41	1.399569694	21167"
"966	5/12/17 14:42	1.804792044	8036"
"967	5/12/17 14:43	1.712380937	41262"
"968	5/12/17 14:44	1.467942415	41263"
"969	5/12/17 14:45	1.135326726	6682"
"970	5/12/17 14:46	1.490953275	22420"
"971	5/12/17 14:47	1.403452103	22421"
"972	5/12/17 14:48	1.008589033	39144"
"973	5/12/17 14:49	0.678227908	22659"
"974	5/12/17 14:50	0.678221701	22660"
"975	5/12/17 14:51	0.252180159	22661"
"976	5/12/17 14:52	0.817031186	12657"
"977	5/12/17 14:53	0.845313345	15225"
"978	5/12/17 14:54	1.059103742	13247"
"979	5/12/17 14:56	1.157820773	6552"
"980	5/12/17 14:57	1.282434085	22184"
"981	5/12/17 14:58	1.022844839	22185"
"982	5/12/17 14:59	1.468737674	31061"
"983	5/12/17 15:00	1.304684392	44877"
"984	5/12/17 15:01	1.474603358	24984"
"985	5/12/17 15:02	1.529697234	7743"
"986	5/12/17 15:03	1.529697234	7744"
"987	5/12/17 15:04	1.531241579	10179"
"988	5/12/17 15:05	1.369123397	10180"
"989	5/12/17 15:06	0.998941033	10181"
"990	5/12/17 15:07	1.101049851	23521"
"991	5/12/17 15:08	1.030197067	25719"
"992	5/12/17 15:09	0.928321788	32810"
"993	5/12/17 15:10	0.815460696	17992"
"994	5/12/17 15:11	0.983862622	32812"
"995	5/12/17 15:12	0.947693246	32813"
"996	5/12/17 15:13	0.891683532	32814"
"997	5/12/17 15:14	0.891683496	32815"
"998	5/12/17 15:15	1.068578792	32816"
"999	5/12/17 15:16	1.12862531	32817"
"1000	5/12/17 15:17	1.12862531	32818"
"1001	5/12/17 15:18	0.934967683	32819"
"1002	5/12/17 15:19	0.931877833	32820"
"1003	5/12/17 15:20	1.063064127	32821"
"1004	5/12/17 15:21	1.244808389	13262"
"1005	5/12/17 15:22	1.203283839	13263"
"1006	5/12/17 15:23	1.50779949	35045"
"1007	5/12/17 15:24	1.511564477	4404"
"1008	5/12/17 15:25	1.534603201	4405"
"1009	5/12/17 15:26	1.545492557	4406"
"1010	5/12/17 15:27	1.581991021	13269"
"1011	5/12/17 15:28	1.529401961	13270"
"1012	5/12/17 15:29	1.485355817	13271"
"1013	5/12/17 15:30	1.3484463	43736"
"1014	5/12/17 15:31	1.348318945	43737"
"1015	5/12/17 15:32	1.545217897	16239"
"1016	5/12/17 15:33	1.137818372	39159"
"1017	5/12/17 15:34	1.449357555	337"
"1018	5/12/17 15:35	1.377674392	338"
"1019	5/12/17 15:36	1.265964756	28202"
"1020	5/12/17 15:37	0.756538201	48330"
"1021	5/12/17 15:38	0.6898271	50762"
"1022	5/12/17 15:39	0.661615681	19764"
"1023	5/12/17 15:40	0.728373716	19765"
"1024	5/12/17 15:41	0.903035187	9259"
"1025	5/12/17 15:42	0.921780585	9260"
"1026	5/12/17 15:43	0.951250687	34393"
"1027	5/12/17 15:44	1.079348989	34394"
"1028	5/12/17 15:45	1.156709229	34395"
"1029	5/12/17 15:46	1.400151743	34396"
"1030	5/12/17 15:47	1.718011487	34397"
"1031	5/12/17 15:48	1.272901019	21609"
"1032	5/12/17 15:49	0.993825334	33746"
"1033	5/12/17 15:50	0.727544341	7583"
"1034	5/12/17 15:51	0.820586241	37056"
"1035	5/12/17 15:52	0.838297568	37057"
"1036	5/12/17 15:53	0.842036979	44473"
"1037	5/12/17 15:54	1.149427247	36084"
"1038	5/12/17 15:55	0.973991085	15880"
"1039	5/12/17 15:56	1.084622761	15881"
"1040	5/12/17 15:57	1.022893242	19770"
"1041	5/12/17 15:58	1.020742023	15883"
"1042	5/12/17 15:59	0.974961064	15884"
"1043	5/15/17 9:30	0.557306941	25405"
"1044	5/15/17 9:31	0.615944481	25406"
"1045	5/15/17 9:32	0.825844391	25407"
"1046	5/15/17 9:33	0.753356048	40634"
"1047	5/15/17 9:34	0.993594867	10624"
"1048	5/15/17 9:35	1.193873194	28399"
"1049	5/15/17 9:36	1.128265004	3031"
"1050	5/15/17 9:37	0.842022214	31615"
"1051	5/15/17 9:38	0.838422589	40841"
"1052	5/15/17 9:39	0.802737945	31617"
"1053	5/15/17 9:40	0.632259474	26451"
"1054	5/15/17 9:41	0.545528076	26452"
"1055	5/15/17 9:42	0.7789654	14117"
"1056	5/15/17 9:43	0.580497008	50251"
"1057	5/15/17 9:44	0.494887512	50252"
"1058	5/15/17 9:45	0.666146386	48371"
"1059	5/15/17 9:46	0.734025909	46596"
"1060	5/15/17 9:47	0.64166084	46597"
"1061	5/15/17 9:48	0.443534206	21127"
"1062	5/15/17 9:49	0.481287401	21128"
"1063	5/15/17 9:50	0.568764584	21129"
"1064	5/15/17 9:51	0.614363596	46498"
"1065	5/15/17 9:52	0.706444276	39781"
"1066	5/15/17 9:53	0.775545404	40167"
"1067	5/15/17 9:54	0.818653712	21857"
"1068	5/15/17 9:55	0.991956634	32634"
"1069	5/15/17 9:56	1.120556074	13935"
"1070	5/15/17 9:57	1.000245503	34648"
"1071	5/15/17 9:58	0.622781656	19860"
"1072	5/15/17 9:59	0.654558583	13147"
"1073	5/15/17 10:00	0.54687289	42366"
"1074	5/15/17 10:01	0.641800044	42367"
"1075	5/15/17 10:02	0.702922011	36064"
"1076	5/15/17 10:03	1.274553834	29145"
"1077	5/15/17 10:04	1.180743774	23820"
"1078	5/15/17 10:05	1.211410175	23821"
"1079	5/15/17 10:06	1.33491451	23822"
"1080	5/15/17 10:07	1.292649386	16625"
"1081	5/15/17 10:08	1.064576211	40499"
"1082	5/15/17 10:09	1.040355314	40500"
"1083	5/15/17 10:10	0.957891163	39380"
"1084	5/15/17 10:11	0.777748709	47479"
"1085	5/15/17 10:12	0.928995693	39382"
"1086	5/15/17 10:13	1.191765881	39383"
"1087	5/15/17 10:14	1.03558996	39384"
"1088	5/15/17 10:15	1.432946647	6992"
"1089	5/15/17 10:16	1.238877498	21587"
"1090	5/15/17 10:17	1.200065615	34587"
"1091	5/15/17 10:18	1.102573376	14315"
"1092	5/15/17 10:19	0.708820068	16219"
"1093	5/15/17 10:20	0.869010816	48224"
"1094	5/15/17 10:21	0.798876667	8314"
"1095	5/15/17 10:22	0.714652462	8315"
"1096	5/15/17 10:23	0.786042136	22859"
"1097	5/15/17 10:24	0.719014646	8317"
"1098	5/15/17 10:25	0.86514158	13454"
"1099	5/15/17 10:26	0.880112385	13455"
"1100	5/15/17 10:27	0.941942443	5652"
"1101	5/15/17 10:28	0.945859808	5653"
"1102	5/15/17 10:29	0.522087	1204"
"1103	5/15/17 10:30	0.571461464	1205"
"1104	5/15/17 10:31	0.26716966	16744"
"1105	5/15/17 10:32	0.362649973	6256"
"1106	5/15/17 10:33	0.362649973	6257"
"1107	5/15/17 10:34	0.010757677	1373"
"1108	5/15/17 10:35	0.361099966	1374"
"1109	5/15/17 10:36	0.155566968	16749"
"1110	5/15/17 10:37	0.118863821	16750"
"1111	5/15/17 10:38	0.071798889	30545"
"1112	5/15/17 10:39	0.278216197	9086"
"1113	5/15/17 10:40	0.391135455	15451"
"1114	5/15/17 10:41	0.591231689	544"
"1115	5/15/17 10:42	0.409850835	46598"
"1116	5/15/17 10:43	0.739229163	33327"
"1117	5/15/17 10:44	0.781086855	33328"
"1118	5/15/17 10:45	0.751312196	33329"
"1119	5/15/17 10:46	0.713482044	33330"
"1120	5/15/17 10:47	1.158695492	37631"
"1121	5/15/17 10:48	1.260663052	29564"
"1122	5/15/17 10:49	1.1068292	20202"
"1123	5/15/17 10:50	0.826402333	7291"
"1124	5/15/17 10:51	0.772378507	7292"
"1125	5/15/17 10:52	0.665020239	23064"
"1126	5/15/17 10:53	0.749776212	48750"
"1127	5/15/17 10:54	0.821660568	7944"
"1128	5/15/17 10:55	0.741509135	19863"
"1129	5/15/17 10:56	1.044581928	35719"
"1130	5/15/17 10:57	1.190498807	35340"
"1131	5/15/17 10:58	1.281498845	38606"
"1132	5/15/17 10:59	1.437172203	38607"
"1133	5/15/17 11:00	1.393774773	26997"
"1134	5/15/17 11:01	1.439553207	603"
"1135	5/15/17 11:02	1.298779493	123"
"1136	5/15/17 11:03	1.395711027	19336"
"1137	5/15/17 11:04	1.116295915	19337"
"1138	5/15/17 11:05	1.081008487	19338"
"1139	5/15/17 11:06	0.911099157	19339"
"1140	5/15/17 11:07	0.779294312	8510"
"1141	5/15/17 11:08	0.848061895	36243"
"1142	5/15/17 11:09	0.827428291	29082"
"1143	5/15/17 11:10	0.799726618	38587"
"1144	5/15/17 11:11	0.542800654	18456"
"1145	5/15/17 11:12	0.63235765	18457"
"1146	5/15/17 11:13	0.690832148	18458"
"1147	5/15/17 11:14	1.065968208	26982"
"1148	5/15/17 11:15	1.241958822	16109"
"1149	5/15/17 11:16	1.158288032	26025"
"1150	5/15/17 11:17	0.985561721	26026"
"1151	5/15/17 11:18	0.754040696	26027"
"1152	5/15/17 11:19	0.987342883	878"
"1153	5/15/17 11:20	0.978471417	13059"
"1154	5/15/17 11:21	0.820442743	6312"
"1155	5/15/17 11:22	1.1729339	48724"
"1156	5/15/17 11:23	1.305970832	19868"
"1157	5/15/17 11:24	1.24128091	10529"
"1158	5/15/17 11:25	1.752486706	10530"
"1159	5/15/17 11:26	0.972667106	3643"
"1160	5/15/17 11:27	1.663255435	3644"
"1161	5/15/17 11:28	1.17070362	4883"
"1162	5/15/17 11:29	1.129041186	4884"
"1163	5/15/17 11:30	1.129041186	4885"
"1164	5/15/17 11:31	0.906474523	23412"
"1165	5/15/17 11:32	1.202375211	23413"
"1166	5/15/17 11:34	1.35431612	46753"
"1167	5/15/17 11:35	1.105905614	40521"
"1168	5/15/17 11:36	0.743081865	40522"
"1169	5/15/17 11:37	0.893772675	48239"
"1170	5/15/17 11:38	0.590808216	12949"
"1171	5/15/17 11:39	0.594282269	12950"
"1172	5/15/17 11:40	0.560547231	26541"
"1173	5/15/17 11:41	0.536456967	26542"
"1174	5/15/17 11:42	0.787184651	10734"
"1175	5/15/17 11:43	0.935885642	37465"
"1176	5/15/17 11:44	1.003960595	37466"
"1177	5/15/17 11:45	1.236440695	37005"
"1178	5/15/17 11:47	0.988958712	37006"
"1179	5/15/17 11:48	0.615922174	5755"
"1180	5/15/17 11:49	0.572685594	5756"
"1181	5/15/17 11:50	0.82009654	5757"
"1182	5/15/17 11:51	0.827465158	5758"
"1183	5/15/17 11:52	0.993898979	43326"
"1184	5/15/17 11:53	0.979144047	5702"
"1185	5/15/17 11:54	0.974016217	5703"
"1186	5/15/17 11:55	1.166543181	102"
"1187	5/15/17 11:56	1.473115184	83"
"1188	5/15/17 11:57	1.586946361	45168"
"1189	5/15/17 11:58	1.382666525	19184"
"1190	5/15/17 11:59	1.395451151	24574"
"1191	5/15/17 12:00	1.245069272	10753"
"1192	5/15/17 12:01	1.079584065	43674"
"1193	5/15/17 12:02	1.102359443	24577"
"1194	5/15/17 12:03	0.956103183	24578"
"1195	5/15/17 12:04	1.232542318	24579"
"1196	5/15/17 12:06	1.2359631	39395"
"1197	5/15/17 12:08	1.372340394	39396"
